Name	Set	ImageFile	SetID	Type	Subtype/Race	Cost	T.Cost	ATK	DEF	Attribute	Rarity	Cardtext	Script
Time Dilation	WOM	WOM-060	WOM-060	Chant	-	[Wa][Wa]	2	0	0	Water	U	Draw two cards. [Awakening][Time]: Rest target J/resonator. [Awakening][Time][Time]: Recover target J/resonator.	
Unyielding Dragon Lord, Ragnarok	WOM	WOM-061	WOM-061	Resonator	Dragon	[Wa][Wa][Wa][3]	5	1500	1500	Water	SR	[Flying] When this card enters the field  If it was played from your hand, reveal cards from the top of your deck until you choose to stop or until you reveal two cards that share a name. Then, put all revealed cards into your hand. Discard seven cards: Destroy target non-magic stone entity.	
Wererabbit of the Null Moon	WOM	WOM-062	WOM-062	Resonator	Wererabbit	[Wa][Wa][2]	4	1000	1000	Water	U	When this card enters the field  Each player draws a card.	
Wings of Ragnarok	WOM	WOM-063	WOM-063	Resonator	Dragon	[Wa][2]	3	700	800	Water	C	[Time]: This card gains [+200/+200] and [Flying] until end of turn.	
Witch's Lament	WOM	WOM-064	WOM-064	Chant	-	[Wa][1]	2	0	0	Water	C	Produce [Time][Time]. Spend this will only to play activate abilities, to pay [Mobilize] costs or [Awakening] costs of chants.	
Cecil and Tia	WOM	WOM-065	WOM-065	Resonator	Elf	[Wi][Wi][2]	4	1000	1000	Wind	R	[Wi]: This card deals 100 damage to target J/resonator. [Rest]: Recover two target magic stones.	
Ciel, Ancestor of the Priestess | Phantom Wing Fiethsing	WOM	WOM-066-r,WOM-066-jr	WOM-066	Ruler	Elf	[Wi]	1	1000	1000	Wind	JR	[Judgement][Wi] [Energize][Wi] At the end of your turn  Attach target Aura in your graveyard to this card. | When this card enters the field  Choose up to one for each Aura attached to this card - Put four [+100/+100] counters on target resonator you control; or put two [400/400] wind Spirit resonator tokens with [Flying] into the field; or recover up to three target magic stones; or you gain 1000 life; or draw two cards; or this card deals 800 damage to target J/resonator.  This card gains [Imperishable] as long as there are three or more Auras attached to it.  When this card is destroyed  Remove all Auras attached to it from the game.	
Fairy of the Holy Tree	WOM	WOM-067	WOM-067	Resonator	Fairy	[Wi][2]	3	700	800	Wind	C	You gain [Barrier].	
Fifth Element	WOM	WOM-068	WOM-068	Chant	Spirit Magic	[Wi]	1	0	0	Wind	C	[Quickcast] Reveal any number of Elementals from your hand. This card deals 300 damage to target J/resonator for each card revealed this way.	
Herbivorous Beast, Silomosaurus	WOM	WOM-069	WOM-069	Resonator	Dinosaur	[Wi][Wi][4]	6	0	1500	Wind	C	This card gains [+300/0] for each wind magic stone you control.	
Laurite's Seven Disciples	WOM	WOM-070	WOM-070	Resonator	Wizard	[Wi][Wi][1]	3	700	700	Wind	R	When this card enters the field or at the beginning of your main phase  This card gains [+200/+200], [Swiftness], [Flying], [First Strike], [Precision], [Drain], or [Barrier] until end of turn. If you control "Laurite, Seven Luminaries Astrologian", it gains all those abilities instead.	
Leaf Assassin	WOM	WOM-071	WOM-071	Resonator	Elemental	[Wi]	1	300	400	Wind	C	When this card enters the field  Reveal any number of Elementals from your hand. This card deals 200 damage to target J/resonator for each card revealed this way.	
Leaf Dragon	WOM	WOM-072	WOM-072	Resonator	Elemental/Dragon	[Wi][Wi][2]	3	900	900	Wind	U	[Flying] Remove an Elemental in your graveyard from the game: Put a [+100/+100] counter on this card. Play this ability only once per turn.	
Leaf Fairy	WOM	WOM-073	WOM-073	Resonator	Elemental/Fairy	[Wi][1]	2	400	500	Wind	C	[Flying] When this card enters the field  Draw a card.	
Leaf Paladin	WOM	WOM-074	WOM-074	Resonator	Elemental	[Wi][Wi][1]	3	500	500	Wind	R	When this card enters the field  Search your deck for a light Elemental, fire Elemental, water Elemental, and/or darkness Elemental, reveal them and put them into your hand. Then shuffle your deck.	
Power of the Emperor	WOM	WOM-075	WOM-075	Chant	-	[Wi]	1	0	0	Wind	C	[Quickcast] Target J/resonator gains [+600/+600] until end of turn.	
Reincarnation of the Holy Tree, Yggdrasil	WOM	WOM-076	WOM-076	Resonator	Ethereal Tree/Elemental	[Wi][Wi]	2	0	800	Wind	SR	Whenever another resonator you control is put into a graveyard from the field  Search your deck for a resonator with total cost less than that resonator, reveal it and put it into your hand. Then shuffle your deck.	
Seed of Rebirth	WOM	WOM-077	WOM-077	Chant	Story	[Wi][Wi][1]	3	0	0	Wind	R	Put target resonator with total cost 1 and target resonator with total cost 2 from your graveyard into the field.	
Spirit Searching	WOM	WOM-078	WOM-078	Chant	Spirit Magic	[Wi][1]	2	0	0	Wind	U	Search your deck for a chant, reveal it and put it into your hand. Then shuffle your deck.	
The End of Dreams	WOM	WOM-079	WOM-079	Chant	-	[Wi][Wi][2]	4	0	0	Wind	U	Put target resonator on the bottom of its owner's deck.	
The Last Audience	WOM	WOM-080	WOM-080	Resonator	Doll	[Wi]	1	0	700	Wind	U	Your opponent must block this card if able.  Your opponent must attack this card if able.	
Time Composing Elf	WOM	WOM-081	WOM-081	Resonator	Elf	[Wi]	1	400	400	Wind	C	[Rest]: Look at the top card of your deck. You may put it on the bottom of your deck.	
Viviane, the Envoy of Rebirth	WOM	WOM-082	WOM-082	Resonator	Fairy	[Wi][Wi][1]	3	600	500	Wind	U	When this card enters the field  Put target non-magic stone card from your graveyard into your hand.	
Whirling Winds	WOM	WOM-083	WOM-083	Chant	Aura	[Wi]	1	0	0	Wind	C	[Quickcast] Choose one - Draw a card; or remove target attacking J/resonator from battle.	
Wind Blade Elf	WOM	WOM-084	WOM-084	Resonator	Elf	[Wi][1]	2	600	600	Wind	C	[Wi]: This card gains [+100/+100] until end of turn.	
Winds of Guidance	WOM	WOM-085	WOM-085	Chant	Aura	[Wi][1]	2	0	0	Wind	U	Search your deck for three chants and put them into your graveyard. Then shuffle your deck.	
Winds of Salvation	WOM	WOM-086	WOM-086	Chant	Aura	[Wi][Wi][1]	3	0	0	Wind	R	[Quickcast] Remove target spell from the game.	
Bird of Demise	WOM	WOM-087	WOM-087	Resonator	Dinosaur	[D][D]	2	600	600	Darkness	U	[Quickcast] [Null] - When this card is put into a graveyard from the field  Your opponent loses 600 life unless they banish a resonator.	
Black Leaf	WOM	WOM-088	WOM-088	Resonator	Elemental	[D][D]	2	100	100	Darkness	C	Banish this card: Target J/resonator gains [-400/-400] until end of turn.  [Inheritance][1]: Target J/resonator gains [-200/-200] until end of turn.	
Bloodied Winds	WOM	WOM-089	WOM-089	Chant	Mystery	[D][2]	3	0	0	Darkness	C	Resonators gain [-600/-600] until end of turn. If this card was awakened, resonators your opponent controls gain [-600/-600] until end of turn instead. [Awakening] Remove a mystery counter from your J/ruler.	
Dark Bokuro	WOM	WOM-090	WOM-090	Resonator	Fairy Tale	[D][1]	2	0	1000	Darkness	C	Your opponent pays [1] more to play chants during your turn.	
Demon in the Moonlight	WOM	WOM-091	WOM-091	Resonator	Demon	[D][1]	2	600	600	Darkness	C	[Time]: This card gains [Precision] until end of turn.  [Time]: This card gains "When this card deals damage to a J/resonator  Destroy that J/resonator." until end of turn.	
Essence of the Void	WOM	WOM-092	WOM-092	Resonator	Cthulhu	[D][D][1]	3	800	800	Darkness	C	When this card enters the field  Destroy target damaged resonator.	
Every Last Ounce of Strength	WOM	WOM-093	WOM-093	Chant	-	[D][D][D]	3	0	0	Darkness	U	Draw three cards. You lose 600 life.	
Glint of Insight	WOM	WOM-094	WOM-094	Chant	Mystery	[D]	1	0	0	Darkness	U	Name a card. Your opponent reveals their hand and discards all cards that share a name with the named card. Remove two mystery counters from your J/ruler: This card in your graveyard gains [Remnant] until end of turn.	
Kintaro	WOM	WOM-095	WOM-095	Resonator	Fairy Tale	[D][1]	2	600	600	Darkness	R	[Precision] When this card enters the field  Put a [+100/+100] counter on it for each Fairy Tale and non-Fairy Tale Beast you control.	
Kintaro's Partner	WOM	WOM-096	WOM-096	Resonator	Fairy Tale/Beast	[D]	1	400	300	Darkness	U	When this card enters the field  Target J/resonator gains [-200/-200] until end of turn.	
Knight of the Black Moon	WOM	WOM-097	WOM-097	Resonator	Wererabbit	[D][D][2]	3	1000	1000	Darkness	U	When this card enters the field  Each player discards a card.	
Life or Death Struggle	WOM	WOM-098	WOM-098	Chant	-	[D][D]	2	0	0	Darkness	R	Each player discards a card, then each player banishes the resonator with the highest cost among resonators they control.	
Moonlit Canopy	WOM	WOM-099	WOM-099	Addition	-	[D][D][1]	3	0	0	Darkness	R	At the beginning of each player's main phase  That player loses 400 life.	
Rei, the Black Owl | Zero	WOM	WOM-100-i,WOM-100-ir	WOM-100	Resonator	Beast | Human/Inverse	[D][1]	2	500/800	700/900	Darkness	SR	This card cannot be attacked. At the beginning of your main phase  Invert this card. | [Flying] Entities you control gain "Whenever this card is targeted by a spell or ability  Cancel that spell or ability. This ability triggers only once per turn.".	
Rei's Gale	WOM	WOM-101	WOM-101	Chant	-	[D]	1	0	0	Darkness	C	[Quickcast] Target resonator gains [0/-500] until end of turn.	
Reiya, Fourth Daughter of the Mikage | Reiya, Fourth Daughter of the Mikage	WOM	WOM-102-r,WOM-102-jr	WOM-102	Ruler | J-Ruler	Vampire	[D][D][1]	3	1200	1200	Darkness	JR	[D][D][1] [Energize][D] At the beginning of the game  Put a mystery counter on this card. [rest]: Put a mystery counter on this card. Sealed Item <<Ominous Moon>> At the beginning of the game  Put two mystery counters on this card. | [Flying] When this card enters the field  Put three mystery counters on it. [Rest], remove a mystery counter from this card: Destroy target resonator. [Sealed Item] <<Eye of Ragnarok>> When this card enters the field  Look at your opponent's hand and choose a card. Until the end of your opponent's next turn, your opponent cannot play cards that share a name with that card.	
Requiem of the Soul	WOM	WOM-103	WOM-103	Chant	-	[D]	1	0	0	Darkness	C	Put target resonator from your graveyard into your hand.	
Sleeping Vampire	WOM	WOM-104	WOM-104	Resonator	Vampire	[D]	1	300	400	Darkness	C	At the beginning of your main phase  This card gains [+200/0] and [Flying] until end of turn.	
The Night Before the Decisive Battle	WOM	WOM-105	WOM-105	Chant	-	[D]	1	0	0	Darkness	U	Search your deck for a Mystery, reveal it and put it into your hand. Then shuffle your deck.	
The Resistor of Destiny	WOM	WOM-106	WOM-106	Resonator	Dark Elf	[D][D][1]	3	700	700	Darkness	C	When this card is put into a graveyard from the field  Target J/resonator gains [-300/-300] until end of turn.	
Time Reversal	WOM	WOM-107	WOM-107	Chant	-	[D]	1	0	0	Darkness	SR	Draw a card. Put a mystery counter on your J/ruler.  [Awakening] Remove three mystery counters from your J/ruler: At the next end of turn  Recover all entities you control.	
Vice-Leader of the Chivalrous Thieves, Blazer	WOM	WOM-108	WOM-108	Resonator	Human	[D][2]	3	700	800	Darkness	R	At the beginning of your main phase  Draw a card.	
A Heroic Epic for the Thousandth Night	WOM	WOM-109	WOM-109	Chant	-	[F][D][1]	3	0	0	Fire/Darkness	R	You may put a resonator from your hand into the field. At the next end of turn  Return that card to its owner's hand.	
Attoractia, City of Verdant Green	WOM	WOM-110	WOM-110	Addition	-	[F][Wi]	2	0	0	Fire/Wind	R	[Rest]: Produce [F] or [Wi]. If you spend this will to play a resonator, it gains [Swiftness] as it enters the field until end of turn.	
Beyond the Threshold of Time	WOM	WOM-111	WOM-111	Chant	-	[Wa][Wi][1]	3	0	0	Water/Wind	R	Draw a card. Put the top card of your magic stone deck into the field.	
Inheritor of the Stars, Gill Lapis	WOM	WOM-112	WOM-112	Resonator	Vampire/Human/Guardian	[Wi][D][2]	4	1000	1000	Wind/Darkness	SR	[Flying][Barrier] This card cannot be cancelled if your J/ruler is "Gill" or "Gill, the Gifted Conjurer". At the beginning of your main phase  Put a mystery counter on your J/ruler.  Remove an Elemental in your graveyard from the game: Produce [L], [F], [Wa], [Wi], or [D]. Put a [+100/+100] counter on this card. Play this ability only once per turn.	
Invitation to Valhalla	WOM	WOM-113	WOM-113	Chant	-	[Wa][D]	2	0	0	Water/Darkness	U	Search your hand, deck, and/or graveyard for up to four cards and remove them from the game. If you searched your deck, shuffle it.	
Journey to the Future	WOM	WOM-114	WOM-114	Chant	-	[L][D]	2	0	0	Light/Darkness	U	Draw two cards. Then if your J/ruler is "Reiya, Fourth Daughter of the Mikage", you gain 100 life for each card in your hand.	
Reincarnation of the Soul	WOM	WOM-115	WOM-115	Chant	Spirit Magic	[L][Wi]	2	0	0	Light/Wind	U	[Quickcast] Shuffle up to three target non-magic stone cards from a single removed area into their owners' deck. Draw a card.	
Restoration	WOM	WOM-116	WOM-116	Chant	-	[L][F]	2	0	0	Light/Fire	U	Search your deck for an resonator or addition, reveal it and put it into your hand. Then shuffle your deck. If its total cost is 2 or less and your J/ruler is "Taegrus Pearlshine" or "Taegrus Pearlshine, Lord of the Mountain", you may play it without paying its cost instead of putting it into your hand.	
The Kingdom of Diversity, Light Palace	WOM	WOM-117	WOM-117	Addition	-	[L][Wa]	2	0	0	Light/Water	R	Resonators you control gain [+100/+100] for each different race among all resonators you control. Resonators you control gain [Flying], [Swiftness], [First Strike], [Precision], [Barrier] and/or [Drain] as long as you control a J-ruler with that ability.	
The Path We Part	WOM	WOM-118	WOM-118	Chant	-	[F][Wa]	2	0	0	Light/Water	U	[Quickcast] If your J/ruler is "Kirik Rerik" or "Kirik Rerik, the Draconic Warrior", you may pay [Wa] less to play this card.  If your J/ruler is "Shaela" or "Shaela, the Mermaid Princess", you may pay [F] less to play this card.  Choose one - This card deals 600 damage to target J/resonator; or return target resonator to its owner's hand.	
[Variant] Grimmia's Fairy	WOM	WOM-121	WOM-121	Resonator	Fairy Tale/Fairy	[L][L]	2	600	600	Light	C	[Flying]	
[Variant] Dread Touch	WOM	WOM-122	WOM-122	Resonator	Dinosaur	[F][1]	2	600	600	Fire	C	[Swiftness]	
[Variant] Wings of Ragnarok	WOM	WOM-123	WOM-123	Resonator	Dragon	[Wa][2]	3	700	800	Water	C	[Wa]: This card gains [Flying] until end of turn.	
[Variant] Herbivorous Beast, Silomosaurus	WOM	WOM-124	WOM-124	Resonator	Dinosaur	[Wi][Wi][4]	6	1200	1200	Wind	C	This card gains [+100/+100] for each wind magic stone you control.	
[Variant] Essemce of the Void	WOM	WOM-125	WOM-125	Resonator	Cthulhu	[D][D][1]	3	800	800	Darkness	C	[Null] - This card gains [+200/+200] and [Precision].	
